country code,country name,year,co2,key,population
PAK,Pakistan,2016,176741,PAK_2016,220138869
PLW,Palau,2016,209,PLW_2016,17797
PSE,Palestine,2016,3235,PSE_2016,4367088
PAN,Panama,2016,10334,PAN_2016,4029086
PNG,Papua New Guinea,2016,7024,PNG_2016,8961718
PRY,Paraguay,2016,7187,PRY_2016,6249126
PER,Peru,2016,52698,PER_2016,30866494
PHL,Philippines,2016,120216,PHL_2016,106735719
POL,Poland,2016,323300,POL_2016,37970087
PRT,Portugal,2016,50311,PRT_2016,10325452
QAT,Qatar,2016,91378,QAT_2016,2477113
ROU,Romania,2016,76587,ROU_2016,19702267
RUS,Russia,2016,1629328,RUS_2016,145015460
RWA,Rwanda,2016,1052,RWA_2016,11919183
KNA,Saint Kitts and Nevis,2016,238,KNA_2016,47075
LCA,Saint Lucia,2016,473,LCA_2016,175646
VCT,Saint Vincent and the Grenadines,2016,242,VCT_2016,106349
WSM,Samoa,2016,238,WSM_2016,203499
STP,Sao Tome and Principe,2016,147,STP_2016,203689
SAU,Saudi Arabia,2016,641174,SAU_2016,30954198
SEN,Senegal,2016,10013,SEN_2016,15034521
SRB,Serbia,2016,45193,SRB_2016,7058322
SYC,Seychelles,2016,553,SYC_2016,94677
SLE,Sierra Leone,2016,1140,SLE_2016,7205328
SGP,Singapore,2016,49100,SGP_2016,5607283
SXM,Sint Maarten (Dutch part),2016,747,SXM_2016,38249
SVK,Slovakia,2016,34978,SVK_2016,5430798
SVN,Slovenia,2016,14468,SVN_2016,2065042
SLB,Solomon Islands,2016,293,SLB_2016,662379
SOM,Somalia,2016,956,SOM_2016,14348740
ZAF,South Africa,2016,457050,ZAF_2016,57259551
KOR,South Korea,2016,637914,KOR_2016,51217803
SSD,South Sudan,2016,1704,SSD_2016,10830102
ESP,Spain,2016,259555,ESP_2016,46458139
LKA,Sri Lanka,2016,22339,LKA_2016,21209000
SDN,Sudan,2016,19737,SDN_2016,41259892
SUR,Suriname,2016,2914,SUR_2016,587757
SWE,Sweden,2016,43308,SWE_2016,9923085
CHE,Switzerland,2016,39225,CHE_2016,8373338
SYR,Syria,2016,29162,SYR_2016,19193834
TJK,Tajikistan,2016,6016,TJK_2016,8865631
TZA,Tanzania,2016,13529,TZA_2016,53824013
THA,Thailand,2016,284045,THA_2016,70859841
TGO,Togo,2016,2293,TGO_2016,7858289
TON,Tonga,2016,139,TON_2016,105524
TTO,Trinidad and Tobago,2016,39867,TTO_2016,1353895
TUN,Tunisia,2016,30971,TUN_2016,11528674
TUR,Turkey,2016,405552,TUR_2016,79277962
TKM,Turkmenistan,2016,62091,TKM_2016,6360041
TCA,Turks and Caicos Islands,2016,326,TCA_2016,38315
TUV,Tuvalu,2016,7,TUV_2016,10930
UGA,Uganda,2016,4817,UGA_2016,38799152
UKR,Ukraine,2016,234106,UKR_2016,45616832
ARE,United Arab Emirates,2016,227898,ARE_2016,8935095
GBR,United Kingdom,2016,399430,GBR_2016,65607000
USA,United States,2016,5245362,USA_2016,324353340
URY,Uruguay,2016,6520,URY_2016,3379283
UZB,Uzbekistan,2016,109837,UZB_2016,31284568
VUT,Vanuatu,2016,150,VUT_2016,272087
VEN,Venezuela,2016,152733,VEN_2016,30765720
VNM,Vietnam,2016,221027,VNM_2016,94000117
YEM,Yemen,2016,10044,YEM_2016,32109010
ZMB,Zambia,2016,5978,ZMB_2016,16914423
ZWE,Zimbabwe,2016,10588,ZWE_2016,14600294
AFG,Afghanistan,2017,9311,AFG_2017,35688935
ALB,Albania,2017,5344,ALB_2017,2648285
DZA,Algeria,2017,165252,DZA_2017,41689299
AND,Andorra,2017,473,AND_2017,73763
AGO,Angola,2017,23601,AGO_2017,30234839
ATG,Antigua and Barbuda,2017,601,ATG_2017,90468
ARG,Argentina,2017,187068,ARG_2017,44288894
ARM,Armenia,2017,5537,ARM_2017,2979400
ABW,Aruba,2017,890,ABW_2017,108735
AUS,Australia,2017,413408,AUS_2017,24592588
AUT,Austria,2017,69601,AUT_2017,8797566
AZE,Azerbaijan,2017,34698,AZE_2017,9854033
BHS,Bahamas,2017,2521,BHS_2017,390485
BHR,Bahrain,2017,32917,BHR_2017,1501116
BGD,Bangladesh,2017,86531,BGD_2017,162186147
BRB,Barbados,2017,1399,BRB_2017,280171
BLR,Belarus,2017,59444,BLR_2017,9458989
BEL,Belgium,2017,99282,BEL_2017,11375158
BLZ,Belize,2017,667,BLZ_2017,373202
BEN,Benin,2017,5555,BEN_2017,12039780
BMU,Bermuda,2017,641,BMU_2017,63578
BTN,Bhutan,2017,1649,BTN_2017,754335
BOL,Bolivia,2017,22182,BOL_2017,11344587
BIH,Bosnia and Herzegovina,2017,22153,BIH_2017,3428682
BWA,Botswana,2017,7066,BWA_2017,2266747
BRA,Brazil,2017,497255,BRA_2017,204703445
VGB,British Virgin Islands,2017,180,VGB_2017,32699
BRN,Brunei,2017,9309,BRN_2017,432772
BGR,Bulgaria,2017,47446,BGR_2017,6803468
BFA,Burkina Faso,2017,4622,BFA_2017,19894407
BDI,Burundi,2017,516,BDI_2017,11506762
KHM,Cambodia,2017,12087,KHM_2017,16073372
CMR,Cameroon,2017,9582,CMR_2017,24128601
CAN,Canada,2017,566660,CAN_2017,36545075
CPV,Cape Verde,2017,572,CPV_2017,512893
CAF,Central African Republic,2017,286,CAF_2017,4793511
TCD,Chad,2017,2341,TCD_2017,15622759
CHL,Chile,2017,84135,CHL_2017,18558868
CHN,China,2017,10000013,CHN_2017,1396215000
COL,Colombia,2017,83459,COL_2017,48131078
COM,Comoros,2017,264,COM_2017,756669
COG,Congo,2017,5651,COG_2017,5351011
CRI,Costa Rica,2017,7987,CRI_2017,4913177
CIV,Cote d'Ivoire,2017,12002,CIV_2017,26733372
HRV,Croatia,2017,18713,HRV_2017,4041407
CUB,Cuba,2017,24559,CUB_2017,11247829
CUW,Curacao,2017,4968,CUW_2017,160175
CYP,Cyprus,2017,7469,CYP_2017,1254275
CZE,Czechia,2017,107736,CZE_2017,10594438
COD,Democratic Republic of Congo,2017,2920,COD_2017,87083398
DNK,Denmark,2017,34665,DNK_2017,5764980
DJI,Djibouti,2017,414,DJI_2017,1054841
DMA,Dominica,2017,154,DMA_2017,68496
DOM,Dominican Republic,2017,23455,DOM_2017,10666843
TLS,East Timor,2017,693,TLS_2017,1251703
ECU,Ecuador,2017,39196,ECU_2017,16759519
EGY,Egypt,2017,253364,EGY_2017,103696057
SLV,El Salvador,2017,5942,SLV_2017,6213533
GNQ,Equatorial Guinea,2017,6816,GNQ_2017,1562396
ERI,Eritrea,2017,553,ERI_2017,3150347
EST,Estonia,2017,18616,EST_2017,1317384
SWZ,Eswatini,2017,971,SWZ_2017,1158195
ETH,Ethiopia,2017,14603,ETH_2017,109666481
FRO,Faroe Islands,2017,703,FRO_2017,50180
FJI,Fiji,2017,1455,FJI_2017,918759
FIN,Finland,2017,44657,FIN_2017,5508214
FRA,France,2017,338368,FRA_2017,66918020
PYF,French Polynesia,2017,876,PYF_2017,280087
GAB,Gabon,2017,5501,GAB_2017,2156900
GMB,Gambia,2017,597,GMB_2017,2342189
GEO,Georgia,2017,10060,GEO_2017,3728004
DEU,Germany,2017,784595,DEU_2017,82657002
GHA,Ghana,2017,12437,GHA_2017,30008354
GRC,Greece,2017,74842,GRC_2017,10754679
GRL,Greenland,2017,536,GRL_2017,56172
GRD,Grenada,2017,293,GRD_2017,115438
GTM,Guatemala,2017,16993,GTM_2017,16567357
GIN,Guinea,2017,4847,GIN_2017,12385659
GNB,Guinea-Bissau,2017,183,GNB_2017,1877072
GUY,Guyana,2017,2158,GUY_2017,768479
HTI,Haiti,2017,3133,HTI_2017,10817754
HND,Honduras,2017,10198,HND_2017,9588137
HUN,Hungary,2017,49424,HUN_2017,9726756
ISL,Iceland,2017,3611,ISL_2017,343400
IND,India,2017,2425722,IND_2017,1359657400
IDN,Indonesia,2017,570928,IDN_2017,267346658
IRN,Iran,2017,696408,IRN_2017,85026754
IRQ,Iraq,2017,167472,IRQ_2017,39337353
IRL,Ireland,2017,39040,IRL_2017,4827445
ISR,Israel,2017,58849,ISR_2017,8713300
ITA,Italy,2017,352666,ITA_2017,60002252
JAM,Jamaica,2017,7768,JAM_2017,2815764
JPN,Japan,2017,1184392,JPN_2017,126972000
JOR,Jordan,2017,26080,JOR_2017,10234226
KAZ,Kazakhstan,2017,317720,KAZ_2017,18651931
KEN,Kenya,2017,16181,KEN_2017,49197766
KIR,Kiribati,2017,70,KIR_2017,120275
KWT,Kuwait,2017,100010,KWT_2017,4154812
KGZ,Kyrgyzstan,2017,9364,KGZ_2017,6306696
LAO,Laos,2017,19625,LAO_2017,7018147
LVA,Latvia,2017,7215,LVA_2017,1942248
LBN,Lebanon,2017,27821,LBN_2017,6160128
LSO,Lesotho,2017,2286,LSO_2017,2157110
LBR,Liberia,2017,667,LBR_2017,4848925
LBY,Libya,2017,67092,LBY_2017,6738770
LIE,Liechtenstein,2017,155,LIE_2017,37962
LTU,Lithuania,2017,13277,LTU_2017,2842639
LUX,Luxembourg,2017,9251,LUX_2017,596336
MDG,Madagascar,2017,3804,MDG_2017,26788375
MWI,Malawi,2017,1193,MWI_2017,18039715
MYS,Malaysia,2017,244457,MYS_2017,32355644
MDV,Maldives,2017,1513,MDV_2017,458287
MLI,Mali,2017,4767,MLI_2017,19813011
MLT,Malta,2017,1537,MLT_2017,467106
MHL,Marshall Islands,2017,147,MHL_2017,46529
MRT,Mauritania,2017,3581,MRT_2017,4210600
MUS,Mauritius,2017,4540,MUS_2017,1264887
MEX,Mexico,2017,464407,MEX_2017,123400057
FSM,Micronesia (country),2017,143,FSM_2017,109481
MDA,Moldova,2017,5090,MDA_2017,2755189
MNG,Mongolia,2017,34139,MNG_2017,3148917
MNE,Montenegro,2017,2103,MNE_2017,625982
MAR,Morocco,2017,61104,MAR_2017,35446392
MOZ,Mozambique,2017,6905,MOZ_2017,28166393
MMR,Myanmar,2017,23633,MMR_2017,51894938
NAM,Namibia,2017,3590,NAM_2017,2506853
NPL,Nepal,2017,12422,NPL_2017,28011258
NLD,Netherlands,2017,162296,NLD_2017,17131296
NCL,New Caledonia,2017,5584,NCL_2017,283546
NZL,New Zealand,2017,35661,NZL_2017,4813600
NIC,Nicaragua,2017,5441,NIC_2017,6316231
NER,Niger,2017,2243,NER_2017,21435446
NGA,Nigeria,2017,112540,NGA_2017,200254579
PRK,North Korea,2017,69708,PRK_2017,25817709
MKD,North Macedonia,2017,7090,MKD_2017,1898657
NOR,Norway,2017,44197,NOR_2017,5276968
OMN,Oman,2017,66344,OMN_2017,4537396
PAK,Pakistan,2017,211981,PAK_2017,223273967
PLW,Palau,2017,216,PLW_2017,17812
PSE,Palestine,2017,3265,PSE_2017,4454805
PAN,Panama,2017,9568,PAN_2017,4098707
PNG,Papua New Guinea,2017,6550,PNG_2017,9178714
PRY,Paraguay,2017,7939,PRY_2017,6338660
PER,Peru,2017,54726,PER_2017,31324637
PHL,Philippines,2017,133576,PHL_2017,108119693
POL,Poland,2017,336505,POL_2017,37974826
PRT,Portugal,2017,55165,PRT_2017,10300300
QAT,Qatar,2017,105657,QAT_2017,2545820
ROU,Romania,2017,79432,ROU_2017,19588715
RUS,Russia,2017,1661012,RUS_2017,145293260
RWA,Rwanda,2017,1170,RWA_2017,12202060
KNA,Saint Kitts and Nevis,2017,242,KNA_2017,47050
LCA,Saint Lucia,2017,495,LCA_2017,176342
VCT,Saint Vincent and the Grenadines,2017,213,VCT_2017,105663
WSM,Samoa,2017,234,WSM_2017,205415
STP,Sao Tome and Principe,2017,139,STP_2017,206970
SAU,Saudi Arabia,2017,644487,SAU_2017,30977355
SEN,Senegal,2017,10757,SEN_2017,15475002
SRB,Serbia,2017,45673,SRB_2017,7020858
SYC,Seychelles,2017,575,SYC_2017,95843
SLE,Sierra Leone,2017,1096,SLE_2017,7379299
SGP,Singapore,2017,50100,SGP_2017,5612253
SXM,Sint Maarten (Dutch part),2017,703,SXM_2017,38996
SVK,Slovakia,2017,36184,SVK_2017,5439232
SVN,Slovenia,2017,14637,SVN_2017,2066388
SLB,Solomon Islands,2017,289,SLB_2017,685672
SOM,Somalia,2017,993,SOM_2017,14916629
ZAF,South Africa,2017,440010,ZAF_2017,57635162
KOR,South Korea,2017,654537,KOR_2017,51361911
SSD,South Sudan,2017,1455,SSD_2017,10259154
ESP,Spain,2017,273484,ESP_2017,46571232
LKA,Sri Lanka,2017,22168,LKA_2017,21453000
SDN,Sudan,2017,20306,SDN_2017,42714306
SUR,Suriname,2017,2430,SUR_2017,593713
SWE,Sweden,2017,42355,SWE_2017,10057698
CHE,Switzerland,2017,38234,CHE_2017,8451840
SYR,Syria,2017,34473,SYR_2017,19224668
TJK,Tajikistan,2017,6879,TJK_2017,9085946
TZA,Tanzania,2017,13513,TZA_2017,55652890
THA,Thailand,2017,283348,THA_2017,71160187
TGO,Togo,2017,1912,TGO_2017,8057140
TON,Tonga,2017,143,TON_2017,105356
TTO,Trinidad and Tobago,2017,40297,TTO_2017,1356633
TUN,Tunisia,2017,31677,TUN_2017,11650498
TUR,Turkey,2017,430622,TUR_2017,80312698
TKM,Turkmenistan,2017,62957,TKM_2017,6507061
TCA,Turks and Caicos Islands,2017,352,TCA_2017,39913
TUV,Tuvalu,2017,7,TUV_2017,10869
UGA,Uganda,2017,5406,UGA_2017,40177388
UKR,Ukraine,2017,223288,UKR_2017,45436041
ARE,United Arab Emirates,2017,196493,ARE_2017,9223225
GBR,United Kingdom,2017,387367,GBR_2017,65966000
USA,United States,2017,5195418,USA_2017,326608609
URY,Uruguay,2017,6151,URY_2017,3388438
UZB,Uzbekistan,2017,108883,UZB_2017,31819178
VUT,Vanuatu,2017,139,VUT_2017,278507
VEN,Venezuela,2017,139093,VEN_2017,30565323
VNM,Vietnam,2017,227694,VNM_2017,95176977
YEM,Yemen,2017,9214,YEM_2017,33090921
ZMB,Zambia,2017,7459,ZMB_2017,17441320
ZWE,Zimbabwe,2017,9831,ZWE_2017,14812482
AFG,Afghanistan,2018,10192,AFG_2018,36743039
ALB,Albania,2018,5195,ALB_2018,2607733
DZA,Algeria,2018,174461,DZA_2018,42505035
AND,Andorra,2018,498,AND_2018,75162
AGO,Angola,2018,23278,AGO_2018,31297155
ATG,Antigua and Barbuda,2018,616,ATG_2018,90926
ARG,Argentina,2018,182483,ARG_2018,44654882
ARM,Armenia,2018,5822,ARM_2018,2969000
ABW,Aruba,2018,868,ABW_2018,108908
AUS,Australia,2018,414781,AUS_2018,24963258
AUT,Austria,2018,66567,AUT_2018,8840521
AZE,Azerbaijan,2018,34576,AZE_2018,9939771
BHS,Bahamas,2018,2455,BHS_2018,392717
BHR,Bahrain,2018,32698,BHR_2018,1503091
BGD,Bangladesh,2018,86608,BGD_2018,163523103
BRB,Barbados,2018,1447,BRB_2018,280711
BLR,Belarus,2018,62171,BLR_2018,9438785
BEL,Belgium,2018,100256,BEL_2018,11427054
BLZ,Belize,2018,660,BLZ_2018,380226
BEN,Benin,2018,5668,BEN_2018,12383347
BMU,Bermuda,2018,696,BMU_2018,63831
BTN,Bhutan,2018,1682,BTN_2018,759759
BOL,Bolivia,2018,22509,BOL_2018,11508368
BIH,Bosnia and Herzegovina,2018,22079,BIH_2018,3387000
BWA,Botswana,2018,7643,BWA_2018,2299141
BRA,Brazil,2018,476601,BRA_2018,206107261
VGB,British Virgin Islands,2018,158,VGB_2018,34657
BRN,Brunei,2018,9341,BRN_2018,437810
BGR,Bulgaria,2018,43503,BGR_2018,6710798
BFA,Burkina Faso,2018,5226,BFA_2018,20438288
BDI,Burundi,2018,645,BDI_2018,11859446
KHM,Cambodia,2018,13938,KHM_2018,16274522
CMR,Cameroon,2018,9844,CMR_2018,24806383
CAN,Canada,2018,575091,CAN_2018,37072620
CPV,Cape Verde,2018,572,CPV_2018,513415
CAF,Central African Republic,2018,271,CAF_2018,4878657
TCD,Chad,2018,2384,TCD_2018,16156531
CHL,Chile,2018,84443,CHL_2018,18893191
CHN,China,2018,10346790,CHN_2018,1402760000
COL,Colombia,2018,90811,COL_2018,49024465
COM,Comoros,2018,286,COM_2018,771590
COG,Congo,2018,6545,COG_2018,5483118
CRI,Costa Rica,2018,7967,CRI_2018,4957818
CIV,Cote d'Ivoire,2018,10415,CIV_2018,27464173
HRV,Croatia,2018,17695,HRV_2018,3988775
CUB,Cuba,2018,23019,CUB_2018,11227118
CUW,Curacao,2018,4324,CUW_2018,159336
CYP,Cyprus,2018,7324,CYP_2018,1270737
CZE,Czechia,2018,106322,CZE_2018,10629928
COD,Democratic Republic of Congo,2018,3774,COD_2018,90047644
DNK,Denmark,2018,34609,DNK_2018,5793636
DJI,Djibouti,2018,472,DJI_2018,1071882
DMA,Dominica,2018,165,DMA_2018,68174
DOM,Dominican Republic,2018,25203,DOM_2018,10782053
TLS,East Timor,2018,617,TLS_2018,1275959
ECU,Ecuador,2018,38451,ECU_2018,17049547
EGY,Egypt,2018,241903,EGY_2018,105682094
SLV,El Salvador,2018,6452,SLV_2018,6219807
GNQ,Equatorial Guinea,2018,7034,GNQ_2018,1616422
ERI,Eritrea,2018,616,ERI_2018,3192760
EST,Estonia,2018,17801,EST_2018,1321977
SWZ,Eswatini,2018,1015,SWZ_2018,1168929
ETH,Ethiopia,2018,16117,ETH_2018,112664152
FRO,Faroe Islands,2018,725,FRO_2018,50996
FJI,Fiji,2018,1480,FJI_2018,917180
FIN,Finland,2018,45736,FIN_2018,5515525
FRA,France,2018,323102,FRA_2018,67158348
PYF,French Polynesia,2018,879,PYF_2018,279815
GAB,Gabon,2018,5563,GAB_2018,2212318
GMB,Gambia,2018,649,GMB_2018,2399632
GEO,Georgia,2018,9888,GEO_2018,3726549
DEU,Germany,2018,758771,DEU_2018,82905782
GHA,Ghana,2018,15190,GHA_2018,30637585
GRC,Greece,2018,71778,GRC_2018,10732882
GRL,Greenland,2018,524,GRL_2018,56023
GRD,Grenada,2018,308,GRD_2018,115691
GTM,Guatemala,2018,18338,GTM_2018,16845685
GIN,Guinea,2018,3770,GIN_2018,12704774
GNB,Guinea-Bissau,2018,198,GNB_2018,1922168
GUY,Guyana,2018,2319,GUY_2018,791556
HTI,Haiti,2018,3401,HTI_2018,10962362
HND,Honduras,2018,9876,HND_2018,9765210
HUN,Hungary,2018,49366,HUN_2018,9706964
ISL,Iceland,2018,3665,ISL_2018,352721
IND,India,2018,2595227,IND_2018,1374659064
IDN,Indonesia,2018,607378,IDN_2018,269951846
IRN,Iran,2018,664523,IRN_2018,86117998
IRQ,Iraq,2018,186156,IRQ_2018,40265624
IRL,Ireland,2018,38922,IRL_2018,4898022
ISR,Israel,2018,59986,ISR_2018,8882800
ITA,Italy,2018,349048,ITA_2018,60148658
JAM,Jamaica,2018,8061,JAM_2018,2820097
JPN,Japan,2018,1138550,JPN_2018,126811000
JOR,Jordan,2018,25419,JOR_2018,10462306
KAZ,Kazakhstan,2018,329572,KAZ_2018,18932727
KEN,Kenya,2018,17003,KEN_2018,50207107
KIR,Kiribati,2018,70,KIR_2018,122084
KWT,Kuwait,2018,102453,KWT_2018,4323515
KGZ,Kyrgyzstan,2018,11175,KGZ_2018,6444079
LAO,Laos,2018,20481,LAO_2018,7128045
LVA,Latvia,2018,7843,LVA_2018,1927174
LBN,Lebanon,2018,25812,LBN_2018,5984119
LSO,Lesotho,2018,2165,LSO_2018,2183603
LBR,Liberia,2018,609,LBR_2018,4944726
LBY,Libya,2018,62645,LBY_2018,6849055
LIE,Liechtenstein,2018,143,LIE_2018,38246
LTU,Lithuania,2018,13414,LTU_2018,2819200
LUX,Luxembourg,2018,9556,LUX_2018,607950
MDG,Madagascar,2018,3604,MDG_2018,27494926
MWI,Malawi,2018,1690,MWI_2018,18528081
MYS,Malaysia,2018,262647,MYS_2018,32910967
MDV,Maldives,2018,1737,MDV_2018,473099
MLI,Mali,2018,5198,MLI_2018,20442030
MLT,Malta,2018,1548,MLT_2018,483903
MHL,Marshall Islands,2018,147,MHL_2018,45285
MRT,Mauritania,2018,4444,MRT_2018,4337685
MUS,Mauritius,2018,4455,MUS_2018,1265577
MEX,Mexico,2018,468421,MEX_2018,124573711
FSM,Micronesia (country),2018,143,FSM_2018,109909
MDA,Moldova,2018,5351,MDA_2018,2707203
MNG,Mongolia,2018,45319,MNG_2018,3208189
MNE,Montenegro,2018,2404,MNE_2018,626438
MAR,Morocco,2018,62315,MAR_2018,35839760
MOZ,Mozambique,2018,7010,MOZ_2018,29018644
MMR,Myanmar,2018,34017,MMR_2018,52272247
NAM,Namibia,2018,3635,NAM_2018,2577327
NPL,Nepal,2018,14039,NPL_2018,28079689
NLD,Netherlands,2018,158264,NLD_2018,17231624
NCL,New Caledonia,2018,5913,NCL_2018,283541
NZL,New Zealand,2018,35687,NZL_2018,4900600
NIC,Nicaragua,2018,5178,NIC_2018,6400080
NER,Niger,2018,1803,NER_2018,22188069
NGA,Nigeria,2018,106786,NGA_2018,204938755
PRK,North Korea,2018,62608,PRK_2018,25931147
MKD,North Macedonia,2018,6654,MKD_2018,1889051
NOR,Norway,2018,44472,NOR_2018,5311916
OMN,Oman,2018,70678,OMN_2018,4597877
PAK,Pakistan,2018,203500,PAK_2018,226928892
PLW,Palau,2018,213,PLW_2018,17814
PSE,Palestine,2018,2957,PSE_2018,4569087
PAN,Panama,2018,9121,PAN_2018,4167860
PNG,Papua New Guinea,2018,7596,PNG_2018,9394513
PRY,Paraguay,2018,8504,PRY_2018,6427382
PER,Peru,2018,56014,PER_2018,31897584
PHL,Philippines,2018,139857,PHL_2018,109465287
POL,Poland,2018,335719,POL_2018,37974750
PRT,Portugal,2018,51340,PRT_2018,10283822
QAT,Qatar,2018,102621,QAT_2018,2580734
ROU,Romania,2018,79874,ROU_2018,19473970
RUS,Russia,2018,1709910,RUS_2018,145398106
RWA,Rwanda,2018,1313,RWA_2018,12487996
KNA,Saint Kitts and Nevis,2018,249,KNA_2018,47008
LCA,Saint Lucia,2018,509,LCA_2018,177017
VCT,Saint Vincent and the Grenadines,2018,242,VCT_2018,104926
WSM,Samoa,2018,234,WSM_2018,207582
STP,Sao Tome and Principe,2018,139,STP_2018,210187
SAU,Saudi Arabia,2018,652204,SAU_2018,30196281
SEN,Senegal,2018,11330,SEN_2018,15914498
SRB,Serbia,2018,44478,SRB_2018,6982604
SYC,Seychelles,2018,597,SYC_2018,96762
SLE,Sierra Leone,2018,1037,SLE_2018,7554563
SGP,Singapore,2018,50300,SGP_2018,5638676
SXM,Sint Maarten (Dutch part),2018,685,SXM_2018,39712
SVK,Slovakia,2018,36184,SVK_2018,5446771
SVN,Slovenia,2018,14563,SVN_2018,2073894
SLB,Solomon Islands,2018,293,SLB_2018,709101
SOM,Somalia,2018,1033,SOM_2018,15452487
ZAF,South Africa,2018,453766,ZAF_2018,58613001
KOR,South Korea,2018,670169,KOR_2018,51585058
SSD,South Sudan,2018,1737,SSD_2018,10122977
ESP,Spain,2018,268521,ESP_2018,46782011
LKA,Sri Lanka,2018,20137,LKA_2018,21670000
SDN,Sudan,2018,20516,SDN_2018,44230596
SUR,Suriname,2018,2093,SUR_2018,599513
SWE,Sweden,2018,41856,SWE_2018,10175214
CHE,Switzerland,2018,36945,CHE_2018,8514329
SYR,Syria,2018,31771,SYR_2018,19577845
TJK,Tajikistan,2018,8081,TJK_2018,9307333
TZA,Tanzania,2018,14233,TZA_2018,57437145
THA,Thailand,2018,288305,THA_2018,71376079
TGO,Togo,2018,2034,TGO_2018,8258778
TON,Tonga,2018,132,TON_2018,105567
TTO,Trinidad and Tobago,2018,40307,TTO_2018,1359193
TUN,Tunisia,2018,31122,TUN_2018,11765514
TUR,Turkey,2018,423818,TUR_2018,81407204
TKM,Turkmenistan,2018,61302,TKM_2018,6655524
TCA,Turks and Caicos Islands,2018,359,TCA_2018,41559
TUV,Tuvalu,2018,11,TUV_2018,10751
UGA,Uganda,2018,5549,UGA_2018,41565831
UKR,Ukraine,2018,231900,UKR_2018,45208907
ARE,United Arab Emirates,2018,204105,ARE_2018,9346701
GBR,United Kingdom,2018,379730,GBR_2018,66289000
USA,United States,2018,5361237,USA_2018,328529577
URY,Uruguay,2018,6570,URY_2018,3394534
UZB,Uzbekistan,2018,102330,UZB_2018,32373490
VUT,Vanuatu,2018,176,VUT_2018,285259
VEN,Venezuela,2018,111240,VEN_2018,29807592
VNM,Vietnam,2018,255468,VNM_2018,96237319
YEM,Yemen,2018,11504,YEM_2018,34085182
ZMB,Zambia,2018,8658,ZMB_2018,17973569
ZWE,Zimbabwe,2018,11209,ZWE_2018,15034452
AFG,Afghanistan,2019,10400,AFG_2019,37856121
ALB,Albania,2019,4941,ALB_2019,2567801
DZA,Algeria,2019,182425,DZA_2019,43294546
AND,Andorra,2019,491,AND_2019,76474
AGO,Angola,2019,22210,AGO_2019,32375632
ATG,Antigua and Barbuda,2019,638,ATG_2019,91364
ARG,Argentina,2019,180428,ARG_2019,44973465
ARM,Armenia,2019,6284,ARM_2019,2962500
ABW,Aruba,2019,832,ABW_2019,109203
AUS,Australia,2019,414925,AUS_2019,25334826
AUT,Austria,2019,67951,AUT_2019,8879920
AZE,Azerbaijan,2019,37753,AZE_2019,10024283
BHS,Bahamas,2019,2521,BHS_2019,394675
BHR,Bahrain,2019,37616,BHR_2019,1483756
BGD,Bangladesh,2019,94808,BGD_2019,164913055
BRB,Barbados,2019,1392,BRB_2019,281207
BLR,Belarus,2019,62171,BLR_2019,9419758
BEL,Belgium,2019,99799,BEL_2019,11488980
BLZ,Belize,2019,769,BLZ_2019,385829
BEN,Benin,2019,5273,BEN_2019,12726755
BMU,Bermuda,2019,594,BMU_2019,64107
BTN,Bhutan,2019,1565,BTN_2019,764824
BOL,Bolivia,2019,22609,BOL_2019,11671386
BIH,Bosnia and Herzegovina,2019,20810,BIH_2019,3345533
BWA,Botswana,2019,7486,BWA_2019,2332083
BRA,Brazil,2019,476724,BRA_2019,207455459
VGB,British Virgin Islands,2019,183,VGB_2019,36395
BRN,Brunei,2019,9564,BRN_2019,442680
BGR,Bulgaria,2019,42195,BGR_2019,6616726
BFA,Burkina Faso,2019,5618,BFA_2019,20961952
BDI,Burundi,2019,685,BDI_2019,12255336
KHM,Cambodia,2019,18626,KHM_2019,16481304
CMR,Cameroon,2019,9605,CMR_2019,25506095
CAN,Canada,2019,579007,CAN_2019,37618495
CPV,Cape Verde,2019,630,CPV_2019,514104
CAF,Central African Republic,2019,311,CAF_2019,4944703
TCD,Chad,2019,2300,TCD_2019,16685223
CHL,Chile,2019,91977,CHL_2019,19197744
CHN,China,2019,10713515,CHN_2019,1407745000
COL,Colombia,2019,98962,COL_2019,49907985
COM,Comoros,2019,311,COM_2019,786578
COG,Congo,2019,7294,COG_2019,5616661
CRI,Costa Rica,2019,7660,CRI_2019,4999553
CIV,Cote d'Ivoire,2019,10539,CIV_2019,28193009
HRV,Croatia,2019,17820,HRV_2019,3949390
CUB,Cuba,2019,22487,CUB_2019,11202846
CUW,Curacao,2019,2396,CUW_2019,157441
CYP,Cyprus,2019,7324,CYP_2019,1286671
CZE,Czechia,2019,100997,CZE_2019,10671870
COD,Democratic Republic of Congo,2019,4118,COD_2019,92947442
DNK,Denmark,2019,30950,DNK_2019,5814422
DJI,Djibouti,2019,540,DJI_2019,1088709
DMA,Dominica,2019,172,DMA_2019,67880
DOM,Dominican Republic,2019,28471,DOM_2019,10894043
TLS,East Timor,2019,675,TLS_2019,1300945
ECU,Ecuador,2019,40083,ECU_2019,17340021
EGY,Egypt,2019,234060,EGY_2019,107553158
SLV,El Salvador,2019,7634,SLV_2019,6222318
GNQ,Equatorial Guinea,2019,5514,GNQ_2019,1670177
ERI,Eritrea,2019,645,ERI_2019,3240194
EST,Estonia,2019,12288,EST_2019,1326898
